FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-18T21:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T21:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T21:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T22:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T22:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T22:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T22:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T23:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T23:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T23:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-18T23:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T00:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T00:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T00:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T00:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T01:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T01:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T01:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T01:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T02:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T02:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T02:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T02:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T03:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T03:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T03:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T03:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T04:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T04:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T04:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T04:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T05:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T05:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T05:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T05:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T06:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T06:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T06:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T06:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T07:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T07:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T07:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T07:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T08:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T08:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T08:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T08:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T09:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T09:15:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T09:30:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T09:45:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T10:00:00,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,0,0,0,0,
2014-05-19T10:15:00,NULL,1,56.00,67.08,77.12,0,,64.52,27312.16,100.00,0,0,0,0,
2014-05-19T10:30:00,1,1,56.00,67.97,77.14,0,,65.42,27404.36,100.00,0,0,0,0,
2014-05-19T10:45:00,1,1,56.00,68.34,77.19,0,,65.43,28149.34,100.00,0,0,0,0,
2014-05-19T11:00:00,1,1,56.00,69.22,77.20,0,,66.44,28253.93,100.00,0,0,0,0,
2014-05-19T11:15:00,1,1,56.00,68.94,77.23,0,,66.27,28702.21,100.00,0,0,0,0,
2014-05-19T11:30:00,1,1,56.00,70.08,77.28,0,,67.14,29499.81,100.00,0,0,0,0,
2014-05-19T11:45:00,1,1,56.00,69.16,77.31,0,,66.20,30028.87,100.00,0,0,0,0,
2014-05-19T12:00:00,1,1,56.00,68.74,77.30,0,,65.62,30054.65,100.00,0,0,0,0,
2014-05-19T12:15:00,1,1,56.00,67.96,77.18,0,,64.94,30028.31,100.00,0,0,0,0,
2014-05-19T12:30:00,1,1,56.00,69.26,77.06,0,,66.38,30664.63,100.00,0,0,0,0,
2014-05-19T12:45:00,1,1,56.00,69.81,77.15,0,,66.67,31683.44,100.00,0,0,0,0,
2014-05-19T13:00:00,1,1,56.00,71.00,77.18,0,,67.48,32381.98,100.00,0,0,0,0,
2014-05-19T13:15:00,1,1,56.00,71.12,77.27,0,,67.91,32672.62,100.00,0,0,0,0,
2014-05-19T13:30:00,1,1,56.00,74.95,77.42,0,,68.83,32811.25,100.00,0,0,0,0,
2014-05-19T13:45:00,1,1,56.00,58.89,77.45,0,,68.96,33055.33,100.00,0,0,0,0,
2014-05-19T14:00:00,1,1,56.00,54.43,76.19,0,,68.86,30942.09,57.31,0,0,0,0,
2014-05-19T14:15:00,1,1,56.00,55.34,75.34,0,,68.96,28305.44,39.79,0,0,0,0,
2014-05-19T14:30:00,1,1,56.00,55.59,75.10,0,,68.43,25753.96,32.42,0,0,0,0,
2014-05-19T14:45:00,1,1,56.00,55.76,75.17,0,,68.69,23760.00,28.77,0,0,0,0,
2014-05-19T15:00:00,1,1,56.00,55.90,75.15,0,,68.78,22798.70,28.00,0,0,0,0,
2014-05-19T15:15:00,1,1,56.00,55.81,75.17,0,,68.81,19678.14,24.70,0,0,0,0,
2014-05-19T15:30:00,1,1,56.00,55.85,75.36,0,,68.00,18043.22,22.52,0,0,0,0,
2014-05-19T15:45:00,1,1,56.00,56.01,75.42,0,,68.19,16697.92,23.68,0,0,0,0,
2014-05-19T16:00:00,1,1,56.00,55.87,75.54,0,,68.63,15778.91,22.71,0,0,0,0,
2014-05-19T16:15:00,1,1,56.00,55.82,75.59,0,,68.84,15108.00,20.91,0,0,0,0,
2014-05-19T16:30:00,1,1,56.00,55.98,75.62,0,,68.51,14912.90,22.94,0,0,0,0,
2014-05-19T16:45:00,1,1,56.00,55.93,75.65,0,,68.07,13451.16,22.15,0,0,0,0,
2014-05-19T17:00:00,1,1,56.00,56.05,75.70,0,,67.92,12590.89,23.83,0,0,0,0,
2014-05-19T17:15:00,1,1,56.00,55.74,75.71,0,,67.71,11807.83,20.40,0,0,0,0,
2014-05-19T17:30:00,1,1,56.00,56.13,75.73,0,,67.78,11391.97,20.41,0,0,0,0,
2014-05-19T17:45:00,1,1,56.00,56.05,75.76,0,,68.14,11516.56,21.94,0,0,0,0,
2014-05-19T18:00:00,1,1,56.00,55.77,75.74,0,,68.07,10802.40,18.54,0,0,0,0,
2014-05-19T18:15:00,1,1,56.00,68.34,75.67,0,,67.80,12626.04,100.00,0,0,0,0,
2014-05-19T18:30:00,1,1,56.00,68.93,75.77,0,,67.44,16687.37,100.00,0,0,0,0,
2014-05-19T18:45:00,1,1,56.00,69.04,75.80,0,,67.32,18626.45,100.00,0,0,0,0,
2014-05-19T19:00:00,1,1,56.00,69.10,75.79,0,,67.22,19860.98,100.00,0,0,0,0,
2014-05-19T19:15:00,1,1,56.00,69.11,75.80,0,,67.12,21062.76,100.00,0,0,0,0,
2014-05-19T19:30:00,1,1,56.00,69.07,75.82,0,,66.87,22191.83,100.00,0,0,0,0,
2014-05-19T19:45:00,1,1,56.00,68.85,75.74,0,,66.74,22613.98,100.00,0,0,0,0,
2014-05-19T20:00:00,1,1,56.00,68.68,75.74,0,,66.53,23420.69,100.00,0,0,0,0,
2014-05-19T20:15:00,1,1,56.00,68.67,75.67,0,,66.40,24039.10,100.00,0,0,0,0,
2014-05-19T20:30:00,1,1,56.00,68.05,75.62,0,,65.72,24314.36,100.00,0,0,0,0,
2014-05-19T20:45:00,1,1,56.00,68.22,75.58,0,,65.93,24250.30,100.00,0,0,0,0,
2014-05-19T21:00:00,1,1,56.00,68.03,75.56,0,,65.53,24571.14,100.00,0,0,0,0,
2014-05-19T21:15:00,1,1,56.00,67.85,75.46,0,,65.39,24843.19,100.00,0,0,0,0,
2014-05-19T21:30:00,1,1,56.00,67.63,75.44,0,,65.16,24914.92,100.00,0,0,0,0,
2014-05-19T21:45:00,1,1,56.00,67.77,75.38,0,,65.26,25012.29,100.00,0,0,0,0,
2014-05-19T22:00:00,1,1,56.00,67.73,75.32,0,,65.16,25028.08,100.00,0,0,0,0,
2014-05-19T22:15:00,1,1,56.00,67.67,75.29,0,,65.11,25238.24,100.00,0,0,0,0,
2014-05-19T22:30:00,1,1,56.00,67.55,75.25,0,,65.00,25368.04,100.00,0,0,0,0,
2014-05-19T22:45:00,1,1,56.00,67.35,75.17,0,,64.70,25188.46,100.00,0,0,0,0,
2014-05-19T23:00:00,1,1,56.00,67.39,75.14,0,,64.82,24287.60,100.00,0,0,0,0,
2014-05-19T23:15:00,1,1,56.00,67.27,75.13,0,,64.70,24039.19,100.00,0,0,0,0,
2014-05-19T23:30:00,1,1,56.00,67.63,75.11,0,,65.13,24052.11,100.00,0,0,0,0,
2014-05-19T23:45:00,1,1,56.00,67.59,75.09,0,,65.10,23992.85,100.00,0,0,0,0,
2014-05-20T00:00:00,1,1,56.00,67.73,75.10,0,,65.17,24106.86,100.00,0,0,0,0,
2014-05-20T00:15:00,1,1,56.00,67.86,75.10,0,,65.32,24216.94,100.00,0,0,0,0,
2014-05-20T00:30:00,1,1,56.00,67.90,75.12,0,,65.40,24070.18,100.00,0,0,0,0,
2014-05-20T00:45:00,1,1,56.00,67.83,75.12,0,,65.19,24307.94,100.00,0,0,0,0,
2014-05-20T01:00:00,1,1,56.00,67.57,75.11,0,,64.94,24416.20,100.00,0,0,0,0,
2014-05-20T01:15:00,1,1,56.00,67.29,75.08,0,,64.67,24296.29,100.00,0,0,0,0,
2014-05-20T01:30:00,1,1,56.00,66.95,75.06,0,,64.32,24137.62,100.00,0,0,0,0,
2014-05-20T01:45:00,1,1,56.00,66.73,75.02,0,,64.07,23862.21,100.00,0,0,0,0,
2014-05-20T02:00:00,1,1,56.00,66.74,75.01,0,,64.16,23386.75,100.00,0,0,0,0,
2014-05-20T02:15:00,0,0,56.00,67.10,75.40,0,,65.01,0,0,0,0,0,0,
2014-05-20T02:30:00,0,0,56.00,68.17,76.09,0,,65.44,0,0,0,0,0,0,
2014-05-20T02:45:00,0,0,56.00,68.91,76.47,0,,65.75,0,0,0,0,0,0,
2014-05-20T03:00:00,0,0,56.00,69.48,76.69,0,,66.00,0,0,0,0,0,0,
2014-05-20T03:15:00,0,0,56.00,69.81,76.87,0,,66.18,0,0,0,0,0,0,
2014-05-20T03:30:00,0,0,56.00,70.04,76.98,0,,66.37,0,0,0,0,0,0,
2014-05-20T03:45:00,0,0,56.00,70.03,76.99,0,,66.58,0,0,0,0,0,0,
2014-05-20T04:00:00,0,0,56.00,69.91,76.97,0,,66.78,0,0,0,0,0,0,
2014-05-20T04:15:00,0,0,56.00,69.89,76.95,0,,66.97,0,0,0,0,0,0,
2014-05-20T04:30:00,0,0,56.00,69.97,76.92,0,,67.10,0,0,0,0,0,0,
2014-05-20T04:45:00,0,0,56.00,69.85,76.91,0,,67.25,0,0,0,0,0,0,
2014-05-20T05:00:00,0,0,56.00,69.84,76.87,0,,67.36,0,0,0,0,0,0,
2014-05-20T05:15:00,0,0,56.00,68.90,76.44,0,,67.68,0,0,0,0,0,0,
2014-05-20T05:30:00,0,0,56.00,68.75,75.84,0,,68.01,0,0,0,0,0,0,
2014-05-20T05:45:00,0,0,56.00,68.74,75.58,0,,68.23,0,0,0,0,0,0,
2014-05-20T06:00:00,0,0,56.00,68.74,75.37,0,,68.39,0,0,0,0,0,0,
2014-05-20T06:15:00,1,1,56.00,64.86,75.39,0,,61.98,25930.05,100.00,0,0,0,0,
2014-05-20T06:30:00,1,1,56.00,65.43,75.12,0,,62.39,27733.79,100.00,0,0,0,0,
2014-05-20T06:45:00,1,1,56.00,66.16,75.06,0,,63.18,27993.45,100.00,0,0,0,0,
2014-05-20T07:00:00,1,1,56.00,66.45,75.03,0,,63.37,28331.44,100.00,0,0,0,0,
2014-05-20T07:15:00,1,1,56.00,66.91,75.07,0,,63.87,29294.42,100.00,0,0,0,0,
2014-05-20T07:30:00,1,1,56.00,67.60,75.22,0,,64.49,30821.24,100.00,0,0,0,0,
2014-05-20T07:45:00,1,1,56.00,67.87,75.43,0,,64.76,31569.85,100.00,0,0,0,0,
2014-05-20T08:00:00,1,1,56.00,62.90,75.65,0,,65.74,32785.52,100.00,0,0,0,0,
2014-05-20T08:15:00,1,1,56.00,56.14,75.12,0,,66.69,32291.11,100.00,0,0,0,0,
2014-05-20T08:30:00,1,1,56.00,55.27,72.55,0,,69.77,29530.38,89.83,0,0,0,0,
2014-05-20T08:45:00,1,1,56.00,54.81,72.15,0,,69.75,25815.11,62.77,0,0,0,0,
2014-05-20T09:00:00,1,1,56.00,55.30,72.26,0,,70.01,23937.74,46.97,0,0,0,0,
2014-05-20T09:15:00,1,1,56.00,55.76,72.45,0,,70.34,22646.18,40.41,0,0,0,0,
2014-05-20T09:30:00,1,1,56.00,55.94,72.56,0,,70.66,22148.78,39.28,0,0,0,0,
2014-05-20T09:45:00,1,1,56.00,55.87,72.62,0,,70.79,21208.13,36.21,0,0,0,0,
2014-05-20T10:00:00,1,1,56.00,55.82,72.69,0,,71.27,20364.00,36.54,0,0,0,0,
2014-05-20T10:15:00,1,1,56.00,56.06,72.78,0,,71.46,19242.35,35.67,0,0,0,0,
2014-05-20T10:30:00,1,1,56.00,56.27,72.88,0,,72.04,19314.31,39.56,0,0,0,0,
2014-05-20T10:45:00,1,1,56.00,55.96,72.86,0,,72.05,19092.42,40.36,0,0,0,0,
2014-05-20T11:00:00,1,1,56.00,55.89,72.99,0,,72.49,18328.62,36.80,0,0,0,0,
2014-05-20T11:15:00,1,1,56.00,55.83,73.04,0,,72.65,17976.00,34.14,0,0,0,0,
2014-05-20T11:30:00,1,1,56.00,56.03,73.11,0,,72.94,17436.51,36.69,0,0,0,0,
2014-05-20T11:45:00,1,1,56.00,55.89,73.18,0,,73.17,17468.93,35.19,0,0,0,0,
2014-05-20T12:00:00,1,1,56.00,56.37,73.29,0,,73.74,17439.58,41.74,0,0,0,0,
2014-05-20T12:15:00,1,1,56.00,55.91,73.38,0,,73.71,17556.83,37.38,0,0,0,0,
2014-05-20T12:30:00,1,1,56.00,56.26,73.35,0,,74.33,17635.48,44.12,0,0,0,0,
2014-05-20T12:45:00,1,1,56.00,55.97,73.27,0,,73.96,18399.54,42.57,0,0,0,0,
2014-05-20T13:00:00,1,1,56.00,55.70,73.27,0,,74.35,17154.71,38.10,0,0,0,0,
2014-05-20T13:15:00,1,1,56.00,55.96,73.27,0,,74.56,17610.04,38.36,0,0,0,0,
2014-05-20T13:30:00,1,1,56.00,56.42,73.34,0,,75.00,19008.20,45.13,0,0,0,0,
2014-05-20T13:45:00,1,1,56.00,55.96,73.34,0,,75.23,18905.19,44.79,0,0,0,0,
2014-05-20T14:00:00,1,1,56.00,56.00,73.41,0,,75.61,17492.20,45.14,0,0,0,0,
2014-05-20T14:15:00,1,1,56.00,56.06,73.40,0,,75.27,18526.31,45.06,0,0,0,0,
2014-05-20T14:30:00,1,1,56.00,55.76,73.37,0,,75.18,17502.52,38.32,0,0,0,0,
2014-05-20T14:45:00,1,1,56.00,56.01,73.23,0,,75.26,17274.45,39.86,0,0,0,0,
2014-05-20T15:00:00,1,1,56.00,55.80,73.18,0,,75.39,17004.46,38.00,0,0,0,0,
2014-05-20T15:15:00,1,1,56.00,56.03,73.17,0,,75.93,16611.01,37.44,0,0,0,0,
2014-05-20T15:30:00,1,1,56.00,56.00,73.13,0,,76.33,15794.27,36.58,0,0,0,0,
2014-05-20T15:45:00,1,1,56.00,55.88,73.11,0,,75.58,15484.25,34.81,0,0,0,0,
2014-05-20T16:00:00,1,1,56.00,55.93,73.18,0,,75.47,14702.49,32.65,0,0,0,0,
2014-05-20T16:15:00,1,1,56.00,55.87,73.17,0,,74.98,14138.99,30.49,0,0,0,0,
2014-05-20T16:30:00,1,1,56.00,55.90,73.22,0,,74.88,13406.00,29.40,0,0,0,0,
2014-05-20T16:45:00,1,1,56.00,56.17,73.18,0,,74.79,13235.84,35.49,0,0,0,0,
2014-05-20T17:00:00,1,1,56.00,55.72,73.13,0,,75.23,12933.22,29.38,0,0,0,0,
2014-05-20T17:15:00,1,1,56.00,56.01,73.09,0,,75.27,12702.71,30.03,0,0,0,0,
2014-05-20T17:30:00,1,1,56.00,56.05,73.14,0,,75.00,12985.69,30.17,0,0,0,0,
2014-05-20T17:45:00,1,1,56.00,55.80,73.12,0,,75.20,12332.32,27.72,0,0,0,0,
2014-05-20T18:00:00,1,1,56.00,56.01,73.22,0,,74.52,12139.93,27.44,0,0,0,0,
2014-05-20T18:15:00,1,1,56.00,56.08,73.28,0,,74.76,12054.78,27.48,0,0,0,0,
2014-05-20T18:30:00,1,1,56.00,56.23,73.39,0,,74.81,11921.15,31.51,0,0,0,0,
2014-05-20T18:45:00,1,1,56.00,55.96,73.44,0,,74.50,11332.14,32.92,0,0,0,0,
2014-05-20T19:00:00,1,1,56.00,55.71,73.44,0,,74.27,11590.78,25.78,0,0,0,0,
2014-05-20T19:15:00,1,1,56.00,55.91,73.47,0,,74.36,10868.45,25.24,0,0,0,0,
2014-05-20T19:30:00,1,1,56.00,56.02,73.50,0,,74.24,10653.92,25.82,0,0,0,0,
2014-05-20T19:45:00,1,1,56.00,56.23,73.50,0,,73.55,11377.11,33.02,0,0,0,0,
2014-05-20T20:00:00,1,1,56.00,56.06,73.49,0,,71.98,11293.33,34.90,0,0,0,0,
2014-05-20T20:15:00,1,1,56.00,55.67,73.45,0,,71.34,11045.91,29.18,0,0,0,0,
2014-05-20T20:30:00,1,1,56.00,55.79,73.42,0,,70.39,10699.21,24.45,0,0,0,0,
2014-05-20T20:45:00,1,1,56.00,55.96,73.35,0,,69.57,10691.78,26.97,0,0,0,0,
2014-05-20T21:00:00,1,1,56.00,55.93,73.33,0,,69.48,10508.32,23.68,0,0,0,0,
2014-05-20T21:15:00,1,1,56.00,56.04,73.26,0,,69.64,10190.79,26.61,0,0,0,0,
2014-05-20T21:30:00,1,1,56.00,55.94,73.30,0,,69.75,10067.92,24.86,0,0,0,0,
2014-05-20T21:45:00,1,1,56.00,64.78,73.30,0,,69.86,11478.05,100.00,0,0,0,0,
2014-05-20T22:00:00,0,0,56.00,65.88,74.10,0,,69.81,0,0,0,0,0,0,
2014-05-20T22:15:00,0,0,56.00,66.51,74.88,0,,70.62,0,0,0,0,0,0,
2014-05-20T22:30:00,0,0,56.00,66.70,75.04,0,,71.60,0,0,0,0,0,0,
2014-05-20T22:45:00,0,0,56.00,66.92,74.94,0,,72.20,0,0,0,0,0,0,
2014-05-20T23:00:00,0,0,56.00,67.20,74.99,0,,72.14,0,0,0,0,0,0,
2014-05-20T23:15:00,0,0,56.00,67.49,74.86,0,,72.22,0,0,0,0,0,0,
2014-05-20T23:30:00,0,0,56.00,67.75,74.76,0,,72.21,0,0,0,0,0,0,
2014-05-20T23:45:00,0,0,56.00,67.99,74.71,0,,72.08,0,0,0,0,0,0,
2014-05-21T00:00:00,0,0,56.00,68.18,74.70,0,,71.95,0,0,0,0,0,0,
2014-05-21T00:15:00,0,0,56.00,68.37,74.65,0,,71.88,0,0,0,0,0,0,
2014-05-21T00:30:00,0,0,56.00,68.53,74.67,0,,71.83,0,0,0,0,0,0,
2014-05-21T00:45:00,0,0,56.00,68.70,74.67,0,,71.77,0,0,0,0,0,0,
2014-05-21T01:00:00,0,0,56.00,68.82,74.65,0,,71.73,0,0,0,0,0,0,
2014-05-21T01:15:00,0,0,56.00,68.94,74.62,0,,71.64,0,0,0,0,0,0,
2014-05-21T01:30:00,0,0,56.00,69.08,74.57,0,,71.60,0,0,0,0,0,0,
2014-05-21T01:45:00,0,0,56.00,69.14,74.51,0,,71.48,0,0,0,0,0,0,
2014-05-21T02:00:00,0,0,56.00,69.21,74.47,0,,71.35,0,0,0,0,0,0,
2014-05-21T02:15:00,0,0,56.00,69.27,74.46,0,,71.27,0,0,0,0,0,0,
2014-05-21T02:30:00,0,0,56.00,69.29,74.47,0,,71.17,0,0,0,0,0,0,
2014-05-21T02:45:00,0,0,56.00,69.32,74.45,0,,71.17,0,0,0,0,0,0,
2014-05-21T03:00:00,0,0,56.00,69.35,74.54,0,,71.16,0,0,0,0,0,0,
2014-05-21T03:15:00,0,0,56.00,70.09,75.04,0,,70.64,0,0,0,0,0,0,
2014-05-21T03:30:00,0,0,56.00,70.60,75.37,0,,70.33,0,0,0,0,0,0,
2014-05-21T03:45:00,0,0,56.00,70.86,75.64,0,,70.14,0,0,0,0,0,0,
2014-05-21T04:00:00,0,0,56.00,71.03,75.63,0,,69.94,0,0,0,0,0,0,
2014-05-21T04:15:00,0,0,56.00,71.03,75.83,0,,69.82,0,0,0,0,0,0,
2014-05-21T04:30:00,0,0,56.00,71.08,75.86,0,,69.74,0,0,0,0,0,0,
2014-05-21T04:45:00,0,0,56.00,71.06,75.90,0,,69.66,0,0,0,0,0,0,
2014-05-21T05:00:00,0,0,56.00,71.11,75.87,0,,69.58,0,0,0,0,0,0,
2014-05-21T05:15:00,0,0,56.00,70.00,75.97,0,,69.85,0,0,0,0,0,0,
2014-05-21T05:30:00,0,0,56.00,69.72,75.69,0,,70.18,0,0,0,0,0,0,
2014-05-21T05:45:00,0,0,56.00,69.69,75.67,0,,70.20,0,0,0,0,0,0,
2014-05-21T06:00:00,0,0,56.00,69.65,75.66,0,,70.17,0,0,0,0,0,0,
2014-05-21T06:15:00,1,1,56.00,58.18,75.25,0,,67.14,30014.30,100.00,0,0,0,0,
2014-05-21T06:30:00,1,1,56.00,58.55,74.59,0,,68.00,31874.69,100.00,0,0,0,0,
2014-05-21T06:45:00,1,1,56.00,56.93,72.74,0,,69.59,30581.07,100.00,0,0,0,0,
2014-05-21T07:00:00,1,1,56.00,56.33,71.83,0,,69.96,28741.45,100.00,0,0,0,0,
2014-05-21T07:15:00,1,1,56.00,54.60,71.78,0,,70.19,21559.88,74.68,0,0,0,0,
2014-05-21T07:30:00,1,1,56.00,55.04,72.06,0,,70.39,19236.37,51.56,0,0,0,0,
2014-05-21T07:45:00,1,1,56.00,55.70,72.28,0,,70.68,18244.64,43.52,0,0,0,0,
2014-05-21T08:00:00,1,1,56.00,56.01,72.47,0,,70.88,18599.87,41.68,0,0,0,0,
2014-05-21T08:15:00,1,1,56.00,56.17,72.51,0,,71.05,19184.35,49.65,0,0,0,0,
2014-05-21T08:30:00,1,1,56.00,55.65,72.45,0,,71.27,17852.04,41.96,0,0,0,0,
2014-05-21T08:45:00,1,1,56.00,55.88,72.51,0,,71.43,16513.88,39.08,0,0,0,0,
2014-05-21T09:00:00,1,1,56.00,55.81,72.56,0,,71.26,17695.82,37.35,0,0,0,0,
2014-05-21T09:15:00,1,1,56.00,56.09,72.56,0,,71.47,17658.34,43.13,0,0,0,0,
2014-05-21T09:30:00,1,1,56.00,55.83,72.56,0,,71.57,17312.64,40.58,0,0,0,0,
2014-05-21T09:45:00,1,1,56.00,55.78,72.58,0,,71.69,16371.18,35.20,0,0,0,0,
2014-05-21T10:00:00,1,1,56.00,55.84,72.63,0,,71.62,16320.30,34.85,0,0,0,0,
2014-05-21T10:15:00,1,1,56.00,55.94,72.68,0,,72.04,16492.65,35.47,0,0,0,0,
2014-05-21T10:30:00,1,1,56.00,55.94,72.74,0,,72.26,15673.25,34.67,0,0,0,0,
2014-05-21T10:45:00,1,1,56.00,55.84,72.64,0,,72.57,15935.57,34.93,0,0,0,0,
2014-05-21T11:00:00,1,1,56.00,55.86,72.73,0,,72.49,14699.04,30.59,0,0,0,0,
2014-05-21T11:15:00,1,1,56.00,56.03,72.71,0,,72.98,15205.93,31.30,0,0,0,0,
2014-05-21T11:30:00,1,1,56.00,56.03,72.75,0,,73.17,15397.17,33.57,0,0,0,0,
2014-05-21T11:45:00,1,1,56.00,55.88,72.71,0,,73.30,15160.45,29.36,0,0,0,0,
2014-05-21T12:00:00,1,1,56.00,55.94,72.68,0,,73.52,15300.46,29.58,0,0,0,0,
2014-05-21T12:15:00,1,1,56.00,55.94,72.71,0,,73.76,15007.27,27.74,0,0,0,0,
2014-05-21T12:30:00,1,1,56.00,55.96,72.75,0,,73.97,14881.12,29.87,0,0,0,0,
2014-05-21T12:45:00,1,1,56.00,55.93,72.84,0,,74.03,14180.88,26.62,0,0,0,0,
2014-05-21T13:00:00,1,1,56.00,56.09,72.89,0,,73.79,13758.67,25.55,0,0,0,0,
