TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,PHV1,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
03/23/2014 06:15,0,0,1.50,94.63,0,68.20,99.99,146.47,56.00,0,0,0,NULL,
03/23/2014 06:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 06:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 07:00,0,0,1.50,94.78,0,69.16,99.99,146.50,56.00,0,0,0,NULL,
03/23/2014 07:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 07:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 07:45,0,0,1.50,94.94,0,69.39,99.99,146.57,56.00,0,0,0,NULL,
03/23/2014 08:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 08:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 08:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 08:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 09:00,0,0,1.50,95.61,0,69.62,99.99,146.72,56.00,0,0,0,NULL,
03/23/2014 09:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 09:30,0,0,1.50,93.92,0,70.02,99.99,146.91,56.00,0,0,0,NULL,
03/23/2014 09:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 10:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 10:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 10:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 10:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 11:00,0,0,1.50,91.68,0,69.24,99.99,147.42,56.00,0,0,0,NULL,
03/23/2014 11:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 11:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 11:45,0,0,1.50,90.78,0,67.82,99.99,147.52,56.00,0,0,0,NULL,
03/23/2014 12:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 12:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 12:30,0,0,1.50,92.97,0,68.35,99.99,147.40,56.00,0,0,0,NULL,
03/23/2014 12:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 13:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 13:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 13:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 13:45,0,0,1.50,93.95,0,70.82,99.99,147.62,56.00,0,0,0,NULL,
03/23/2014 14:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 14:15,0,0,1.50,94.39,0,70.26,99.99,147.78,56.00,0,0,0,NULL,
03/23/2014 14:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 14:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 15:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 15:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 15:30,0,0,1.50,94.76,0,70.46,99.99,147.85,56.00,0,0,0,NULL,
03/23/2014 15:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 16:00,0,0,1.50,93.63,0,69.92,99.99,148.11,56.00,0,0,0,NULL,
03/23/2014 16:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 16:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 16:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 17:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 17:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 17:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 17:45,0,0,1.50,95.10,0,70.69,99.99,147.96,56.00,0,0,0,NULL,
03/23/2014 18:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 18:15,0,0,1.50,94.60,0,70.48,99.99,148.00,56.00,0,0,0,NULL,
03/23/2014 18:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 18:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 19:00,0,0,1.50,95.39,0,70.55,99.99,147.82,56.00,0,0,0,NULL,
03/23/2014 19:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 19:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 19:45,0,0,1.50,94.74,0,70.36,99.99,148.06,56.00,0,0,0,NULL,
03/23/2014 20:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 20:15,0,0,1.50,94.38,0,69.93,99.99,148.12,56.00,0,0,0,NULL,
03/23/2014 20:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 20:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 21:00,0,0,1.50,94.96,0,69.78,99.99,147.98,56.00,0,0,0,NULL,
03/23/2014 21:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 21:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 21:45,0,0,1.50,94.69,0,69.55,99.99,147.94,56.00,0,0,0,NULL,
03/23/2014 22:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 22:15,0,0,1.50,94.39,0,69.15,99.99,147.76,56.00,0,0,0,NULL,
03/23/2014 22:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 22:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 23:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 23:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 23:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/23/2014 23:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 00:00,0,0,1.50,95.38,0,68.80,99.99,147.69,56.00,0,0,0,NULL,
03/24/2014 00:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 00:30,0,0,1.50,95.12,0,69.00,99.99,147.77,56.00,0,0,0,NULL,
03/24/2014 00:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 01:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 01:15,0,0,1.50,92.89,0,68.42,99.99,147.89,56.00,0,0,0,NULL,
03/24/2014 01:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 01:45,0,0,1.50,91.58,0,67.98,99.99,148.00,56.00,0,0,0,NULL,
03/24/2014 02:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 02:15,0,0,1.50,92.18,0,67.76,99.99,147.73,56.00,0,0,0,NULL,
03/24/2014 02:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 02:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 03:00,NULL,NULL,NULL,91.87,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 03:15,NULL,NULL,NULL,92.18,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 03:30,0,0,1.50,91.91,0,67.77,99.99,147.71,56.00,0,0,0,NULL,
03/24/2014 03:45,NULL,NULL,NULL,91.91,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 04:00,0,0,1.50,92.36,0,67.75,99.99,147.66,56.00,0,0,0,NULL,
03/24/2014 04:15,NULL,NULL,NULL,92.36,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 04:30,NULL,NULL,NULL,92.36,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 04:45,NULL,NULL,NULL,92.36,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 05:00,NULL,NULL,NULL,92.36,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,
03/24/2014 05:15,0,1.27,1.50,52.16,20.12,79.15,0,61.43,56.00,1,1,19904.47,NULL,
03/24/2014 05:30,NULL,NULL,NULL,52.16,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,
03/24/2014 05:45,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,1,17738.14,NULL,
03/24/2014 06:00,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,0,17738.14,NULL,
03/24/2014 06:15,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,0,17738.14,NULL,
03/24/2014 06:30,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,0,17738.14,NULL,
03/24/2014 06:45,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,0,17738.14,NULL,
03/24/2014 07:00,0,1.57,1.50,54.18,16.19,75.43,0,57.60,56.00,1,0,17738.14,NULL,
03/24/2014 07:15,0,1.54,1.50,53.78,20.61,75.14,0,56.81,56.00,1,1,11921.10,NULL,
03/24/2014 07:30,0,1.54,1.50,53.78,20.61,75.14,0,56.81,56.00,1,0,11921.10,NULL,
03/24/2014 07:45,0,1.54,1.50,53.78,20.61,75.14,0,56.81,56.00,1,0,11921.10,NULL,
03/24/2014 08:00,0,1.52,1.50,53.66,22.81,75.26,0,56.63,56.00,1,1,10618.62,NULL,
03/24/2014 08:15,0,1.52,1.50,53.66,22.81,75.26,0,56.63,56.00,1,0,10618.62,NULL,
03/24/2014 08:30,0,1.52,1.50,55.60,29.99,75.34,0,57.18,56.00,1,1,9756.29,NULL,
03/24/2014 08:45,0,1.51,1.50,54.10,30.66,75.32,0,56.66,56.00,1,1,10028.97,NULL,
03/24/2014 09:00,0,1.51,1.50,54.10,30.66,75.32,0,56.66,56.00,1,1,10028.97,NULL,
03/24/2014 09:15,0,1.51,1.50,54.02,32.71,75.35,0,56.76,56.00,1,1,9841.89,NULL,
03/24/2014 09:30,0,1.50,1.50,54.25,31.45,75.30,0,56.36,56.00,1,1,9897.10,NULL,
03/24/2014 09:45,0,1.51,1.50,53.70,31.62,75.28,0,56.50,56.00,1,1,9967.25,NULL,
03/24/2014 10:00,0,1.51,1.50,54.56,34.01,75.24,0,56.42,56.00,1,1,9899.48,NULL,
03/24/2014 10:15,0,1.50,1.50,53.71,28.70,75.24,0,56.20,56.00,1,1,9977.13,NULL,
03/24/2014 10:30,0,1.50,1.50,54.22,32.17,75.19,0,56.59,56.00,1,1,10142.31,NULL,
03/24/2014 10:45,0,1.50,1.50,54.30,33.83,75.17,0,56.57,56.00,1,1,10027.04,NULL,
03/24/2014 11:00,0,1.50,1.50,53.63,32.24,75.12,0,56.40,56.00,1,1,10397.62,NULL,
03/24/2014 11:15,0,1.49,1.50,54.83,32.51,75.07,0,56.19,56.00,1,1,10468.52,NULL,
03/24/2014 11:30,0,1.49,1.50,53.02,24.04,75.00,0,56.17,56.00,1,1,10600.16,NULL,
03/24/2014 11:45,0,1.50,1.50,54.03,29.26,75.00,0,56.56,56.00,1,1,10503.45,NULL,
03/24/2014 12:00,0,1.49,1.50,54.59,33.59,74.95,0,56.61,56.00,1,1,10747.43,NULL,
03/24/2014 12:15,0,1.50,1.50,54.21,32.92,74.96,0,56.29,56.00,1,1,10596.69,NULL,
03/24/2014 12:30,0,1.50,1.50,53.44,28.84,74.95,0,56.02,56.00,1,1,10770.59,NULL,
03/24/2014 12:45,0,1.48,1.50,54.00,27.03,74.94,0,56.25,56.00,1,1,11199.58,NULL,
03/24/2014 13:00,0,1.51,1.50,52.81,23.73,74.87,0,56.53,56.00,1,1,10831.30,NULL,
03/24/2014 13:15,0,1.49,1.50,54.53,31.04,74.81,0,57.03,56.00,1,1,11113.76,NULL,
03/24/2014 13:30,0,1.51,1.50,53.74,30.68,74.83,0,56.56,56.00,1,1,11053.26,NULL,
03/24/2014 13:45,0,1.51,1.50,53.37,26.49,74.78,0,56.33,56.00,1,1,11026.65,NULL,
03/24/2014 14:00,0,1.51,1.50,54.62,34.77,74.74,0,56.70,56.00,1,1,10999.85,NULL,
03/24/2014 14:15,0,1.51,1.50,54.29,34.22,74.78,0,56.49,56.00,1,1,10916.72,NULL,
03/24/2014 14:30,0,1.51,1.50,53.74,30.19,74.82,0,56.21,56.00,1,1,10914.26,NULL,
03/24/2014 14:45,0,1.51,1.50,54.41,30.63,74.78,0,56.47,56.00,1,1,10740.54,NULL,
03/24/2014 15:00,0,1.49,1.50,54.43,34.23,74.78,0,56.76,56.00,1,1,11228.57,NULL,
03/24/2014 15:15,0,1.50,1.50,54.58,33.81,74.72,0,56.59,56.00,1,1,10861.81,NULL,
03/24/2014 15:30,0,1.52,1.50,54.67,36.40,74.71,0,56.58,56.00,1,1,10764.53,NULL,
03/24/2014 15:45,0,1.51,1.50,53.22,29.97,74.73,0,56.16,56.00,1,1,10775.71,NULL,
03/24/2014 16:00,0,1.52,1.50,53.99,35.27,74.74,0,56.56,56.00,1,1,10150.96,NULL,
03/24/2014 16:15,0,1.52,1.50,52.90,31.16,74.77,0,56.46,56.00,1,1,9681.21,NULL,
03/24/2014 16:30,0,1.53,1.50,54.39,36.18,74.79,0,56.52,56.00,1,1,9432.82,NULL,
03/24/2014 16:45,0,1.54,1.50,54.44,38.92,74.80,0,56.80,56.00,1,1,9169.20,NULL,
03/24/2014 17:00,0,1.52,1.50,53.58,33.78,74.92,0,56.62,56.00,1,1,8815.92,NULL,
03/24/2014 17:15,0,0,1.50,93.05,0,76.17,99.99,58.28,56.00,0,0,0,NULL,
03/24/2014 17:30,0,0,1.50,110.77,0,78.22,99.99,63.71,56.00,0,0,0,NULL,
03/24/2014 17:45,0,0,1.50,114.19,0,78.70,99.99,70.05,56.00,0,0,0,NULL,
03/24/2014 18:00,0,0,1.50,114.54,0,76.73,99.99,77.81,56.00,0,0,0,NULL,
03/24/2014 18:15,0,0,1.50,109.88,0,73.41,99.99,86.40,56.00,0,0,0,NULL,
03/24/2014 18:30,0,0,1.50,105.57,0,71.47,99.99,96.77,56.00,0,0,0,NULL,
03/24/2014 18:45,0,0,1.50,100.63,0,70.12,99.99,111.30,56.00,0,0,0,NULL,
03/24/2014 19:00,0,0,1.50,97.65,0,69.28,99.99,119.81,56.00,0,0,0,NULL,
03/24/2014 19:15,0,0,1.50,95.90,0,68.84,99.99,126.68,56.00,0,0,0,NULL,
03/24/2014 19:30,0,0,1.50,94.95,0,68.50,99.99,132.44,56.00,0,0,0,NULL,
03/24/2014 19:45,0,0,1.50,90.93,0,67.85,99.99,137.54,56.00,0,0,0,NULL,
03/24/2014 20:00,0,0,1.50,89.47,0,67.31,99.99,141.01,56.00,0,0,0,NULL,
03/24/2014 20:15,0,0,1.50,89.23,0,67.09,99.99,143.15,56.00,0,0,0,NULL,
03/24/2014 20:30,0,0,1.50,89.46,0,67.05,99.99,144.49,56.00,0,0,0,NULL,
03/24/2014 20:45,0,0,1.50,88.19,0,66.88,99.99,145.43,56.00,0,0,0,NULL,
03/24/2014 21:00,0,0,1.50,87.64,0,66.79,99.99,146.16,56.00,0,0,0,NULL,
03/24/2014 21:15,0,0,1.50,92.99,0,67.73,99.99,145.98,56.00,0,0,0,NULL,
03/24/2014 21:30,0,0,1.50,94.29,0,68.48,99.99,146.23,56.00,0,0,0,NULL,
03/24/2014 21:45,0,0,1.50,94.40,0,68.85,99.99,146.70,56.00,0,0,0,NULL,
03/24/2014 22:00,0,0,1.50,94.04,0,69.06,99.99,147.09,56.00,0,0,0,NULL,
03/24/2014 22:15,0,0,1.50,93.66,0,68.94,99.99,147.41,56.00,0,0,0,NULL,
03/24/2014 22:30,0,0,1.50,93.94,0,68.98,99.99,147.47,56.00,0,0,0,NULL,
03/24/2014 22:45,0,0,1.50,93.77,0,69.05,99.99,147.88,56.00,0,0,0,NULL,
03/24/2014 23:00,0,0,1.50,93.88,0,69.17,99.99,147.99,56.00,0,0,0,NULL,
03/24/2014 23:15,0,0,1.50,94.20,0,69.07,99.99,148.04,56.00,0,0,0,NULL,
03/24/2014 23:30,0,0,1.50,93.33,0,68.62,99.99,148.38,56.00,0,0,0,NULL,
03/24/2014 23:45,0,0,1.50,94.17,0,68.47,99.99,148.16,56.00,0,0,0,NULL,
03/25/2014 00:00,0,0,1.50,93.39,0,68.46,99.99,148.34,56.00,0,0,0,NULL,
03/25/2014 00:15,0,0,1.50,93.22,0,68.40,99.99,148.55,56.00,0,0,0,NULL,
03/25/2014 00:30,0,0,1.50,92.55,0,67.96,99.99,148.64,56.00,0,0,0,NULL,
03/25/2014 00:45,0,0,1.50,92.98,0,68.18,99.99,148.71,56.00,0,0,0,NULL,
03/25/2014 01:00,0,0,1.50,92.51,0,68.03,99.99,148.80,56.00,0,0,0,NULL,
03/25/2014 01:15,0,0,1.50,91.96,0,67.75,99.99,148.87,56.00,0,0,0,NULL,
03/25/2014 01:30,0,0,1.50,94.08,0,68.29,99.99,148.48,56.00,0,0,0,NULL,
03/25/2014 01:45,0,0,1.50,94.33,0,68.90,99.99,148.38,56.00,0,0,0,NULL,
03/25/2014 02:00,0,0,1.50,93.90,0,68.80,99.99,148.40,56.00,0,0,0,NULL,
03/25/2014 02:15,0,0,1.50,94.71,0,68.98,99.99,148.25,56.00,0,0,0,NULL,
03/25/2014 02:30,0,0,1.50,94.14,0,68.86,99.99,148.32,56.00,0,0,0,NULL,
03/25/2014 02:45,0,0,1.50,94.75,0,69.06,99.99,148.34,56.00,0,0,0,NULL,
03/25/2014 03:00,0,0,1.50,94.06,0,69.14,99.99,148.46,56.00,0,0,0,NULL,
03/25/2014 03:15,0,0,1.50,95.47,0,69.09,99.99,148.23,56.00,0,0,0,NULL,
03/25/2014 03:30,0,0,1.50,94.72,0,69.07,99.99,148.32,56.00,0,0,0,NULL,
03/25/2014 03:45,0,0,1.50,94.58,0,68.94,99.99,148.38,56.00,0,0,0,NULL,
03/25/2014 04:00,0,0,1.50,95.20,0,69.43,99.99,148.40,56.00,0,0,0,NULL,
03/25/2014 04:15,0,0,1.50,96.91,0,70.57,99.99,148.18,56.00,0,0,0,NULL,
03/25/2014 04:30,0,0,1.50,98.59,0,71.57,99.99,147.86,56.00,0,0,0,NULL,
03/25/2014 04:45,0,0,1.50,96.91,0,70.90,99.99,148.06,56.00,0,0,0,NULL,
03/25/2014 05:00,0,0,1.50,95.98,0,70.45,99.99,148.13,56.00,0,0,0,NULL,
03/25/2014 05:15,0,1.35,1.50,52.28,20.78,79.04,0,62.10,56.00,1,1,17471.91,NULL,
03/25/2014 05:30,0,1.52,1.50,53.80,16.28,76.75,0,57.03,56.00,1,1,16393.42,NULL,
03/25/2014 05:45,0,1.58,1.50,54.11,17.19,75.42,0,57.45,56.00,1,1,15101.29,NULL,
03/25/2014 06:00,0,1.57,1.50,54.15,20.89,75.02,0,57.47,56.00,1,1,13521.82,NULL,
03/25/2014 06:15,0,1.55,1.50,54.16,23.97,74.86,0,57.22,56.00,1,1,12283.05,NULL,
03/25/2014 06:30,0,1.54,1.50,53.94,18.84,74.88,0,56.67,56.00,1,1,11536.98,NULL,
03/25/2014 06:45,0,1.51,1.50,53.70,15.97,74.93,0,56.57,56.00,1,1,11867.67,NULL,
03/25/2014 07:00,0,1.52,1.50,53.89,16.62,75.02,0,56.61,56.00,1,1,11155.20,NULL,
03/25/2014 07:15,0,1.54,1.50,54.86,23.56,75.02,0,56.95,56.00,1,1,9983.85,NULL,
03/25/2014 07:30,0,1.48,1.50,53.47,18.66,75.03,0,56.77,56.00,1,1,11186.10,NULL,
03/25/2014 07:45,0,1.52,1.50,54.66,23.91,75.04,0,56.73,56.00,1,1,9971.23,NULL,
03/25/2014 08:00,0,1.49,1.50,55.49,28.13,75.09,0,56.71,56.00,1,1,10442.37,NULL,
03/25/2014 08:15,0,1.49,1.50,52.92,18.21,75.09,0,56.17,56.00,1,1,10137.76,NULL,
03/25/2014 08:30,0,1.50,1.50,54.21,25.78,75.04,0,56.79,56.00,1,1,10292.77,NULL,
03/25/2014 08:45,0,1.49,1.50,54.75,26.37,74.98,0,56.42,56.00,1,1,10532.01,NULL,
03/25/2014 09:00,0,1.47,1.50,54.42,25.95,74.99,0,56.69,56.00,1,1,10816.21,NULL,
03/25/2014 09:15,0,1.47,1.50,54.27,22.74,74.89,0,56.74,56.00,1,1,11381.45,NULL,
03/25/2014 09:30,0,1.51,1.50,53.76,22.07,74.89,0,56.68,56.00,1,1,10828.95,NULL,
03/25/2014 09:45,0,1.51,1.50,54.29,21.52,74.94,0,56.62,56.00,1,1,10854.22,NULL,
03/25/2014 10:00,0,1.48,1.50,54.09,18.71,74.93,0,56.37,56.00,1,1,11764.08,NULL,
03/25/2014 10:15,0,1.47,1.50,53.06,15.15,74.88,0,56.42,56.00,1,1,12159.83,NULL,
03/25/2014 10:30,0,1.48,1.50,53.27,12.85,74.83,0,56.09,56.00,1,1,12311.14,NULL,
03/25/2014 10:45,0,1.50,1.50,54.13,21.73,74.88,0,57.04,56.00,1,1,10956.23,NULL,
03/25/2014 11:00,0,1.44,1.50,53.76,18.12,74.94,0,56.69,56.00,1,1,12775.60,NULL,
03/25/2014 11:15,0,1.46,1.50,54.84,22.48,74.88,0,56.87,56.00,1,1,13112.54,NULL,
03/25/2014 11:30,0,1.48,1.50,53.84,19.40,74.80,0,56.69,56.00,1,1,13852.99,NULL,
03/25/2014 11:45,0,1.48,1.50,52.57,14.82,74.74,0,56.47,56.00,1,1,13766.69,NULL,
03/25/2014 12:00,0,1.53,1.50,54.48,22.29,74.64,0,56.58,56.00,1,1,13302.61,NULL,
03/25/2014 12:15,0,1.62,1.50,53.07,18.77,74.74,0,56.71,56.00,1,1,10602.29,NULL,
03/25/2014 12:30,0,1.51,1.50,53.29,25.61,74.87,0,57.12,56.00,1,1,11134.72,NULL,
03/25/2014 12:45,0,1.51,1.50,52.96,20.36,74.64,0,56.10,56.00,1,1,11408.38,NULL,
03/25/2014 13:00,0,1.52,1.50,53.29,18.68,74.78,0,56.34,56.00,1,1,11155.22,NULL,
03/25/2014 13:15,0,1.50,1.50,53.04,14.89,74.79,0,56.20,56.00,1,1,11631.93,NULL,
03/25/2014 13:30,0,1.52,1.50,54.37,18.10,74.72,0,56.29,56.00,1,1,11344.18,NULL,
03/25/2014 13:45,0,1.49,1.50,53.68,18.10,74.70,0,56.58,56.00,1,1,11672.87,NULL,
03/25/2014 14:00,0,1.51,1.50,54.23,16.69,74.63,0,56.34,56.00,1,1,11130.63,NULL,
03/25/2014 14:15,0,1.55,1.50,54.46,20.48,74.66,0,56.75,56.00,1,1,10839.64,NULL,
03/25/2014 14:30,0,1.50,1.50,53.97,23.65,74.62,0,57.16,56.00,1,1,10574.34,NULL,
03/25/2014 14:45,0,1.50,1.50,53.97,25.23,74.57,0,56.67,56.00,1,1,10665.69,NULL,
03/25/2014 15:00,0,1.50,1.50,54.59,30.46,74.57,0,56.78,56.00,1,1,10481.11,NULL,
03/25/2014 15:15,0,1.51,1.50,51.10,14.52,74.60,0,56.04,56.00,1,1,10134.32,NULL,
03/25/2014 15:30,0,1.50,1.50,54.46,30.64,74.57,0,56.64,56.00,1,1,9857.18,NULL,
03/25/2014 15:45,0,1.52,1.50,53.98,26.84,74.56,0,56.25,56.00,1,1,10151.08,NULL,
03/25/2014 16:00,0,1.51,1.50,53.01,21.83,74.55,0,56.32,56.00,1,1,9864.71,NULL,
03/25/2014 16:15,0,1.51,1.50,52.82,24.73,74.55,0,56.57,56.00,1,1,9874.12,NULL,
03/25/2014 16:30,0,1.49,1.50,53.15,23.80,74.56,0,56.26,56.00,1,1,9982.11,NULL,
03/25/2014 16:45,0,1.52,1.50,54.47,28.14,74.50,0,56.76,56.00,1,1,9589.45,NULL,
03/25/2014 17:00,0,1.51,1.50,53.99,28.61,74.56,0,56.58,56.00,1,1,9047.87,NULL,
03/25/2014 17:15,0,1.50,1.50,54.21,28.72,74.56,0,56.38,56.00,1,1,8702.66,NULL,
03/25/2014 17:30,0,1.51,1.50,53.95,31.18,74.65,0,56.74,56.00,1,1,8488.81,NULL,
03/25/2014 17:45,0,1.50,1.50,53.49,24.92,74.63,0,56.14,56.00,1,1,8522.97,NULL,
03/25/2014 18:00,0,1.50,1.50,54.04,27.08,74.52,0,56.35,56.00,1,1,8285.22,NULL,
03/25/2014 18:15,0,1.51,1.50,54.09,31.64,74.49,0,56.77,56.00,1,1,8241.45,NULL,
03/25/2014 18:30,0,1.49,1.50,54.02,30.39,74.48,0,56.43,56.00,1,1,8310.60,NULL,
03/25/2014 18:45,0,1.50,1.50,54.99,36.11,74.49,0,56.75,56.00,1,1,7922.79,NULL,
03/25/2014 19:00,0,1.49,1.50,54.43,34.94,74.53,0,56.93,56.00,1,1,8187.44,NULL,
03/25/2014 19:15,0,1.55,1.50,53.46,31.18,74.52,0,56.95,56.00,1,1,6768.33,NULL,
03/25/2014 19:30,0,1.52,1.50,53.83,36.43,74.56,0,57.57,56.00,1,1,6422.77,NULL,
03/25/2014 19:45,0,1.50,1.50,55.69,40.38,74.58,0,57.74,56.00,1,1,6345.37,NULL,
